,Score,Publication,Date,Review,Platform,game
0,,COGconnected,"Oct 25, 2018","Whether I'm hunting a legendary animal, participating in a story mission, playing a game of poker, or just exploring the world I've absolutely adored every moment I've spent with the game. It more than fulfills every hope and desire I'd garnered as my anticipation for it grew over the last several years. The phenomenal narrative and performances are emotionally impactful, and the depth of interactivity embedded into the pristinely polished gameplay is nothing short of groundbreaking. Rockstar have outdone themselves with Red Dead Redemption 2 as it ushers in a new era of what the medium is capable of achieving. At this point, I can't wait to start again to explore a different playstyle and especially jump into Red Dead Online. 
        Read More",PlayStation 4,red-dead-redemption-2
1,100.0,DualShockers,"Oct 25, 2018","Red Dead Redemption 2 aimed high in delivering players a living, breathing world, and it has surely hit its mark as Rockstar’s deepest, most immersive experience yet.",PlayStation 4,red-dead-redemption-2
2,100.0,EGM,"Oct 25, 2018","Criticisms often come easier than compliments, but in the case of Red Dead Redemption 2, I am at a loss. This is one of the most gorgeous, seamless, rootinest, tootinest games ever made, and if you voluntarily miss out on it, you’re either not a gamer or in a coma.",PlayStation 4,red-dead-redemption-2
3,100.0,Game Revolution,"Oct 25, 2018","The astounding thing about RDR 2 is that there's not only a staggering amount of story, side quests, and places to explore but that it's all high quality and doesn't feel tacked on. The high level of craftsmanship in this game is evident in all its aspects, and it's genuinely one of the best games of this generation of gaming. 
        Read More",PlayStation 4,red-dead-redemption-2
4,100.0,God is a Geek,"Oct 25, 2018","There was never any doubt that Red Dead Redemption 2 was going to be good, but this is something special. A masterpiece that many will be talking about for decades to come.",PlayStation 4,red-dead-redemption-2
5,100.0,Gaming Nexus,"Oct 25, 2018","An astounding triumph that will certainly stand above the pack this season, Red Dead Redemption 2 is a unique game about unique people. The writing, visuals, and gameplay combine to make an absolute standout of a title, one that has been well worth the wait.",PlayStation 4,red-dead-redemption-2
6,100.0,IGN,"Oct 25, 2018",Red Dead Redemption 2 is a game of rare quality; a meticulously polished open world ode to the outlaw era.,PlayStation 4,red-dead-redemption-2
7,100.0,JeuxActu,"Oct 25, 2018","Red Dead Redemption 2 is an absolute masterpiece, a true unique gaming experience. With its realistic and lifelike open world, Rockstar Games redefines what's possible in terms of interactive environment. Better yet, RDR2 is almost perfect on the technical standpoint with mesmerizing graphics, incredibly rich gameplay and one of the best stories ever written. An instant cult classic. [Actual score = 21/20, or 105] 
        Read More",PlayStation 4,red-dead-redemption-2
8,100.0,IGN Spain,"Oct 25, 2018","A titanic videogame, a masterpiece that, like everything, will have passionate lovers and other players who will not get too caught up. Everything also depends on thematic genre and preferences. Maybe not everyone likes stories of 'Indians and cowboys'. But this interactive universe created by Rockstar tells a fantastically-constructed story and allows us to live a unique adventure. And for that reason, we believe that this production touches excellence. And for that, it establishes the first 10 in the history of IGN Spain. Good trip, cowboys! 
        Read More",PlayStation 4,red-dead-redemption-2
9,100.0,M3,"Oct 25, 2018","Rockstar's eye for detail, presentation and tongue-in-cheek-storytelling makes this one an instant classic. Red Dead Redemption 2 is the ultimate Wild West sandbox-experience everyone has been waiting so very patiently for. It gives us more of everything we loved about the original and then takes it to a completely new level. 
        Read More",PlayStation 4,red-dead-redemption-2
10,100.0,Press Start Australia,"Oct 25, 2018","Red Dead Redemption 2 is a triumph in world-building, character craft and downright skulduggery. Being bad has never felt so good as Rockstar toe the realism line while still keeping their sharp, trademark tongue in cheek. It’s the keen attention to detail where Rockstar succeed and this outlaw prequel comfortably outperforms their best works and in time, I believe, will be regarded as a once in a generation game. 
        Read More",PlayStation 4,red-dead-redemption-2
11,100.0,PlayStation LifeStyle,"Oct 25, 2018","Red Dead Redemption 2 redefines the open world genre. Arthur Morgan's journey through the late 1800s American frontier never reveals the stitches at its seams. Whether you're engaging in a massive shootout in a saloon or quietly enjoying a moment of reflection while fishing on a lake, it all feels like a part of Morgan's life. The level of detail is unsurpassed, and it's a game that wants you to take it slow and enjoy those small details. Rockstar took some risks in eliminating traditional gaming conveniences, but everything pays off in service of the greater experience. Red Dead Redemption 2 sets a new benchmark in detail, immersion, and cohesion that will be heralded for years to come. It's just about as perfect as a game can get. 
        Read More",PlayStation 4,red-dead-redemption-2
12,100.0,PlayStation Universe,"Oct 25, 2018","Red Dead Redemption 2 not only lives up to expectations, but it smashes them and feels like the missing half of a story we never knew was incomplete. Improving on its predecessor in every way that counts, it also reignites interest in its landmark prequel, enhancing the overall experience to an epic scale and giving gamers an odyssey quite unlike any other. 
        Read More",PlayStation 4,red-dead-redemption-2
13,100.0,Push Square,"Oct 25, 2018","Red Dead Redemption 2 is Rockstar's best game, and it's gripping from start to finish. It sets a new bar for open world interaction, providing an absurd level of detail across the board. It's an immaculately polished release that pulls no punches in its delivery, pushing both brutally mature themes and perfectly placed satire. While its clumsy controls and convoluted button layouts can ruin the fun on occasion, it's easy enough to look past these flaws when everything else is of such a high quality. Red Dead Redemption 2 is a modern masterpiece. 
        Read More",PlayStation 4,red-dead-redemption-2
14,100.0,Stevivor,"Oct 25, 2018","Rockstar Games continues to prove that when it comes to creating games, it’s the master at pushing the boundaries of what can be achieved.",PlayStation 4,red-dead-redemption-2
15,100.0,TheSixthAxis,"Oct 25, 2018","The hype being created for Red Dead Redemption 2 and the expectations of the passionate fan-base made a part of me believe that Rockstar Games could never deliver on all of their many promises. They did, and then some. From the feeling of a realistic living world they've created to the emotional bonds you build, Red Dead Redemption 2 is the video game experience of this generation. 
        Read More",PlayStation 4,red-dead-redemption-2
16,100.0,Vandal,"Oct 25, 2018","RDRII is a masterpiece —a game everyone who even slightly enjoys video games should play. It is not very innovative, but it excels at everything it does, creating a world and characters that will remain with us for a long, long time.",PlayStation 4,red-dead-redemption-2
17,100.0,Twinfinite,"Oct 25, 2018","Red Dead Redemption 2 is a landmark title for storytelling, open-world design, voice acting, and immersion in video games. It is certainly among the best games of this console generation, but that's not all. It should eventually go down as one of the greatest games of all-time.",PlayStation 4,red-dead-redemption-2
18,100.0,We Got This Covered,"Oct 25, 2018","Red Dead Redemption 2 is an immense, breathtaking experience that will be treasured for years to come.",PlayStation 4,red-dead-redemption-2
19,100.0,IGN Italia,"Oct 25, 2018","One of the best open world games ever, with the single best story ever written for a videogame.",PlayStation 4,red-dead-redemption-2
